28 169 169 50
29 164 166 50
30 190 190 50
31 185 183 50
32 185 185 50
0 66 66 50
1 74 74 50
2 79 79 50
3 85 87 50
4 85 85 50
5 91 91 50
6 101 101 50
7 102 102 50
8 106 106 50
9 104 108 50
10 94 98 50
11 101 101 50
12 109 109 50
13 113 113 50
14 117 117 50
15 127 127 50
16 135 135 50
17 137 137 50
18 136 136 50
0 64 64 50
1 78 78 50
2 83 83 50
3 85 85 50
4 91 91 50
5 95 95 50
6 99 99 50
7 100 100 50
8 104 104 50
9 106 106 50
10 110 110 50
11 102 102 50
12 108 108 50
13 110 110 50
14 113 113 50
15 118 118 50
16 122 122 50
17 119 119 50
18 124 124 50
19 120 120 50
20 128 128 50
21 141 141 50
22 136 136 50
0 64 64 50
1 78 78 50
2 83 83 50
3 85 85 50
4 91 91 50
5 95 95 50
6 101 101 50
7 100 100 50
8 104 104 50
9 104 104 50
10 104 104 50
11 102 102 50
12 110 110 50
13 117 117 50
14 116 116 50
15 117 117 50
16 131 131 50
17 124 124 50
18 123 123 50
19 138 138 50
20 137 137 50
21 138 138 50
22 132 132 50
23 129 129 50
24 129 129 50
25 132 132 50
26 130 130 50
27 133 133 50
28 138 138 50
29 142 142 50
30 150 150 50
31 151 151 50
32 160 160 50
33 168 168 50
34 169 169 50
35 165 163 50
36 176 172 50
37 184 184 50
38 175 175 50
39 178 178 50
40 178 178 50
41 179 179 50
42 177 177 50
43 182 182 50
44 179 179 50
45 188 188 50
46 188 188 50
47 190 190 50
48 192 192 50
49 188 188 50
50 189 189 50
51 188 188 50
52 182 182 50
53 204 204 50
54 203 203 50
55 205 205 50
56 203 203 50
57 199 199 50
58 198 198 50
59 200 200 50
60 212 212 50
61 212 212 50
62 204 204 50
63 201 201 50
64 207 207 50
65 219 219 50
66 227 227 50
67 226 226 50
68 228 228 50
69 229 229 50
70 232 232 50
71 237 237 50
72 237 237 50
73 239 239 50
74 241 241 50
75 241 241 50
76 238 238 50
77 248 248 50
78 263 263 50
79 263 263 50
80 262 262 50
81 262 262 50
82 261 261 50
83 261 261 50
84 267 267 50
85 266 266 50
86 259 259 50
87 256 256 50
88 252 252 50
89 260 260 50
90 269 269 50
91 260 260 50
92 268 268 50
93 273 273 50
94 272 272 50
95 275 275 50
96 272 272 50
97 270 270 50
98 272 272 50
99 283 283 50
100 284 284 50
101 288 288 50
102 296 296 50
103 299 299 50
104 298 298 50
105 304 304 50
106 308 308 50
107 306 306 50
108 299 299 50
109 310 310 50
110 319 319 50
111 320 320 50
112 329 329 50
113 334 334 50
114 348 348 50
115 343 343 50
0 64 64 50
1 76 76 50
2 81 81 50
3 85 85 50
4 85 85 50
5 91 91 50
6 97 97 50
7 98 98 50
8 100 100 50
9 99 99 50
10 93 93 50
11 97 97 50
12 104 104 50
13 108 108 50
14 113 113 50
15 117 117 50
16 127 127 50
17 128 128 50
18 113 113 50
19 131 131 50
20 132 132 50
21 132 132 50
22 138 138 50
23 135 135 50
24 136 136 50
25 142 142 50
26 135 133 50
27 148 146 50
28 146 144 50
29 149 149 50
30 153 155 50
31 160 162 50
32 161 163 50
33 160 162 50
34 165 167 50
35 163 165 50
36 170 170 50
37 170 170 50
38 172 172 50
39 165 165 50
40 167 167 50
41 161 161 50
42 162 164 50
43 157 159 50
44 160 160 50
45 154 154 50
46 159 159 50
47 156 156 50
48 152 152 50
49 158 158 50
50 151 151 50
51 158 158 50
52 157 157 50
53 160 160 50
54 167 167 50
55 159 159 50
56 157 157 50
57 158 158 50
58 156 156 50
59 152 152 50
60 146 146 50
61 140 140 50
62 143 143 50
63 141 141 50
64 139 139 50
65 143 143 50
66 146 146 50
67 148 148 50
68 138 138 50
69 139 139 50
70 124 124 50
71 119 119 50
72 116 116 50
73 112 112 50
74 109 109 50
75 102 102 50
76 99 99 50
77 91 91 50
78 86 86 50
79 85 85 50
80 90 90 50
81 84 84 50
82 77 77 50
0 64 64 50
1 78 78 50
2 83 83 50
3 87 87 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 102 102 50
9 104 104 50
10 100 100 50
11 99 99 50
12 108 108 50
13 111 111 50
14 117 117 50
15 122 122 50
16 135 135 50
17 137 137 50
18 131 131 50
19 137 137 50
20 140 140 50
21 133 133 50
22 134 134 50
23 135 135 50
24 150 150 50
25 151 151 50
26 156 156 50
27 157 157 50
28 162 162 50
29 170 170 50
30 166 166 50
31 178 178 50
32 183 183 50
33 181 181 50
34 186 186 50
35 186 186 50
36 207 207 50
37 197 197 50
38 199 199 50
39 199 199 50
40 200 200 50
41 201 201 50
42 200 200 50
43 206 206 50
44 201 201 50
45 205 205 50
46 210 210 50
47 217 217 50
48 214 214 50
49 211 211 50
50 230 230 50
51 224 224 50
52 234 234 50
53 241 241 50
54 237 237 50
55 240 240 50
56 252 252 50
57 258 258 50
58 255 255 50
59 265 265 50
60 253 253 50
61 261 261 50
62 266 266 50
63 271 271 50
64 275 275 50
65 287 287 50
66 294 294 50
67 294 294 50
68 293 293 50
69 298 298 50
70 304 304 50
71 305 305 50
72 307 307 50
73 305 305 50
74 303 303 50
75 297 297 50
76 301 301 50
77 307 307 50
78 305 305 50
79 313 313 50
80 314 314 50
81 311 311 50
82 313 313 50
83 331 331 50
84 324 324 50
85 329 329 50
86 343 343 50
87 343 343 50
88 354 354 50
89 343 343 50
90 352 352 50
91 346 346 50
92 348 348 50
93 349 349 50
94 349 349 50
95 355 355 50
0 64 64 50
1 76 76 50
2 81 81 50
3 85 85 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 97 97 50
9 104 104 50
10 98 98 50
11 101 101 50
12 102 102 50
13 107 107 50
14 114 114 50
15 127 127 50
16 124 124 50
17 121 121 50
18 131 131 50
19 130 130 50
20 129 129 50
21 131 131 50
22 134 134 50
23 137 137 50
24 135 135 50
25 137 137 50
26 134 134 50
27 129 129 50
28 140 140 50
29 146 146 50
30 157 157 50
31 158 158 50
32 162 162 50
33 163 163 50
34 170 170 50
35 170 170 50
36 180 180 50
37 162 162 50
38 157 157 50
39 171 171 50
40 162 162 50
41 171 171 50
42 174 174 50
43 171 171 50
44 161 161 50
45 157 157 50
46 161 161 50
47 164 164 50
48 161 161 50
49 163 163 50
50 156 156 50
51 156 156 50
52 152 152 50
53 152 152 50
54 148 148 50
55 147 147 50
56 154 154 50
57 155 155 50
58 150 150 50
59 151 151 50
60 152 152 50
61 139 139 50
62 138 138 50
63 145 145 50
64 145 145 50
65 148 148 50
66 141 141 50
67 153 153 50
68 161 161 50
69 166 166 50
70 164 164 50
71 164 164 50
72 163 163 50
73 160 160 50
74 150 150 50
75 162 162 50
76 163 163 50
77 172 172 50
78 184 184 50
79 169 169 50
80 159 159 50
81 157 157 50
82 154 154 50
83 146 146 50
84 145 145 50
85 144 144 50
86 146 146 50
87 138 138 50
88 152 152 50
89 150 150 50
90 146 146 50
91 141 141 50
92 136 136 50
93 141 141 50
94 141 141 50
95 140 140 50
96 137 137 50
97 137 137 50
98 133 133 50
99 125 125 50
100 124 124 50
101 127 127 50
102 122 122 50
103 120 120 50
104 114 114 50
105 111 111 50
106 117 117 50
107 117 117 50
108 117 117 50
109 116 116 50
110 116 116 50
111 118 118 50
112 107 107 50
113 108 108 50
114 108 108 50
115 100 100 50
116 101 101 50
117 99 99 50
118 102 102 50
119 106 106 50
120 99 99 50
121 96 96 50
122 100 100 50
123 105 105 50
124 105 105 50
125 98 98 50
126 101 101 50
127 91 91 50
128 87 87 50
129 86 86 50
130 87 87 50
131 88 88 50
132 82 82 50
133 83 83 50
134 84 84 50
135 83 83 50
136 69 69 50
137 58 58 50
138 67 67 50
139 70 70 50
140 70 70 50
141 63 63 50
142 55 55 50
143 58 58 50
144 54 54 50
145 58 58 50
146 61 61 50
147 63 63 50
148 51 51 50
149 52 52 50
150 44 44 50
151 42 42 50
152 41 41 50
153 41 41 50
154 34 34 50
155 30 30 50
156 22 22 50
157 31 31 50
158 22 22 50
159 15 15 50
160 15 15 50
161 17 17 50
162 13 13 50
163 12 12 50
164 10 10 50
165 9 9 50
166 8 8 50
167 8 8 50
168 11 11 50
169 11 11 50
170 10 10 50
171 10 10 50
172 10 10 50
173 11 11 50
0 62 62 50
1 74 74 50
2 79 79 50
3 83 83 50
4 87 87 50
5 93 93 50
6 97 97 50
7 98 98 50
8 101 101 50
9 107 107 50
10 105 105 50
11 112 112 50
12 118 118 50
13 123 123 50
14 127 127 50
15 129 129 50
16 135 135 50
17 138 138 50
18 131 131 50
19 141 141 50
20 152 152 50
21 153 153 50
22 145 145 50
23 151 151 50
24 142 142 50
25 148 148 50
26 158 158 50
27 160 160 50
28 172 172 50
29 175 175 50
30 175 175 50
31 173 173 50
32 177 177 50
33 181 181 50
34 193 193 50
35 188 188 50
36 190 190 50
37 202 202 50
38 193 193 50
39 206 206 50
40 205 205 50
41 206 206 50
42 208 208 50
43 206 206 50
44 215 215 50
45 216 216 50
46 208 208 50
47 209 209 50
48 213 213 50
49 210 210 50
50 198 198 50
51 203 203 50
52 216 216 50
53 214 214 50
54 219 219 50
55 220 220 50
56 218 218 50
57 221 221 50
58 221 221 50
59 232 232 50
60 234 234 50
61 237 237 50
62 236 236 50
63 241 241 50
64 240 240 50
65 246 246 50
66 242 242 50
67 239 239 50
68 246 246 50
69 239 239 50
70 232 232 50
71 226 226 50
72 224 224 50
73 228 228 50
74 232 232 50
75 236 236 50
76 227 227 50
77 239 239 50
78 231 231 50
79 234 234 50
80 230 230 50
81 233 233 50
82 229 229 50
83 237 237 50
84 234 234 50
85 233 233 50
86 241 241 50
87 237 237 50
88 243 243 50
89 250 250 50
0 64 64 50
1 76 76 50
2 81 81 50
3 85 85 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 99 99 50
9 104 104 50
10 103 103 50
11 106 106 50
12 108 108 50
13 120 120 50
14 115 115 50
15 123 123 50
16 126 126 50
17 122 122 50
18 132 132 50
19 138 138 50
20 143 143 50
21 138 138 50
22 130 130 50
23 133 133 50
24 131 131 50
25 134 134 50
26 129 129 50
27 142 142 50
28 149 149 50
29 153 153 50
30 160 160 50
31 161 161 50
32 169 169 50
33 176 176 50
34 185 185 50
35 190 190 50
36 197 197 50
37 198 198 50
38 182 182 50
39 189 189 50
40 184 184 50
41 190 190 50
42 195 195 50
43 186 186 50
44 195 195 50
45 200 200 50
46 200 200 50
47 198 198 50
48 203 203 50
49 201 201 50
50 206 206 50
51 213 213 50
52 218 218 50
53 217 217 50
54 212 212 50
55 211 211 50
56 212 212 50
57 217 217 50
58 220 220 50
59 230 230 50
60 233 233 50
61 242 242 50
62 245 245 50
63 244 244 50
64 259 259 50
65 257 257 50
66 265 265 50
67 258 258 50
68 260 260 50
69 259 259 50
70 265 265 50
71 274 274 50
72 273 273 50
73 268 268 50
74 277 277 50
75 287 287 50
76 277 277 50
77 277 277 50
78 288 288 50
79 295 295 50
80 288 288 50
81 295 295 50
82 290 290 50
83 289 289 50
84 291 291 50
0 64 64 50
1 76 76 50
2 81 81 50
3 85 85 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 99 99 50
9 104 104 50
10 103 103 50
11 104 104 50
12 106 106 50
13 116 116 50
14 119 119 50
15 127 127 50
16 128 128 50
17 131 131 50
18 136 136 50
19 139 139 50
20 142 142 50
21 135 135 50
22 138 138 50
23 148 148 50
24 151 151 50
25 142 142 50
26 141 141 50
27 147 147 50
28 161 161 50
29 165 165 50
30 176 176 50
31 180 180 50
32 180 180 50
33 182 182 50
34 189 189 50
35 200 200 50
36 201 201 50
37 209 209 50
38 208 208 50
39 204 204 50
40 204 204 50
41 197 197 50
42 197 197 50
43 192 192 50
44 188 188 50
45 186 186 50
46 185 185 50
47 182 182 50
48 190 190 50
49 177 177 50
50 179 179 50
51 181 181 50
52 183 183 50
53 186 186 50
54 186 186 50
55 186 186 50
56 186 186 50
57 187 187 50
58 177 177 50
59 169 169 50
60 167 167 50
61 163 163 50
62 162 162 50
63 162 162 50
64 167 167 50
65 163 163 50
66 169 169 50
67 170 170 50
68 170 170 50
69 159 159 50
70 154 154 50
71 149 149 50
72 147 147 50
73 153 153 50
74 157 157 50
75 158 158 50
76 150 150 50
77 146 146 50
78 139 139 50
79 147 147 50
80 143 143 50
81 142 142 50
82 142 142 50
83 135 135 50
84 129 129 50
85 124 124 50
86 130 130 50
87 119 119 50
88 126 126 50
89 126 126 50
90 122 122 50
91 118 118 50
92 115 115 50
93 114 114 50
94 107 107 50
95 107 107 50
96 95 95 50
97 92 92 50
98 88 88 50
99 87 87 50
100 81 81 50
101 75 75 50
102 64 64 50
103 65 65 50
104 55 55 50
105 52 52 50
106 47 47 50
107 46 46 50
108 43 43 50
109 45 45 50
110 44 44 50
111 42 42 50
112 40 40 50
113 39 39 50
114 35 35 50
115 33 33 50
116 30 30 50
117 29 29 50
118 25 25 50
119 27 27 50
120 26 26 50
121 21 21 50
122 20 20 50
123 20 20 50
124 16 16 50
125 16 16 50
126 9 9 50
127 7 7 50
128 11 11 50
129 12 12 50
130 12 12 50
131 10 10 50
132 11 11 50
0 64 64 50
1 74 74 50
2 79 79 50
3 85 85 50
4 91 91 50
5 95 95 50
6 96 96 50
7 96 96 50
8 105 105 50
9 102 102 50
10 102 102 50
11 97 97 50
12 103 103 50
13 109 109 50
14 107 107 50
15 113 113 50
16 119 119 50
17 118 118 50
18 131 131 50
19 130 130 50
20 135 135 50
21 132 132 50
22 140 140 50
23 148 148 50
24 144 144 50
25 137 137 50
26 134 134 50
27 138 138 50
28 142 142 50
29 162 162 50
30 168 168 50
31 175 175 50
32 186 186 50
33 194 194 50
34 204 204 50
35 216 216 50
36 221 221 50
37 214 214 50
38 208 208 50
39 212 212 50
40 214 214 50
41 206 206 50
42 204 204 50
43 206 206 50
44 211 211 50
45 218 218 50
46 224 224 50
47 223 223 50
48 224 224 50
49 231 231 50
50 241 241 50
51 232 232 50
52 243 243 50
53 235 235 50
54 238 238 50
55 242 242 50
56 235 235 50
57 241 241 50
58 237 237 50
59 236 236 50
60 237 237 50
61 234 234 50
62 243 243 50
0 64 64 50
1 76 76 50
2 81 81 50
3 85 85 50
4 89 89 50
5 95 95 50
6 97 97 50
7 98 98 50
8 97 97 50
9 104 104 50
10 101 101 50
11 104 104 50
12 103 103 50
13 114 114 50
14 117 117 50
15 124 124 50
16 129 129 50
17 129 129 50
18 134 134 50
19 133 133 50
20 135 135 50
21 138 138 50
22 135 135 50
23 142 142 50
24 139 139 50
25 144 144 50
26 143 143 50
27 139 139 50
28 143 143 50
29 156 156 50
30 164 164 50
31 173 173 50
32 179 179 50
33 185 185 50
34 189 189 50
35 203 203 50
36 210 210 50
37 202 202 50
38 206 206 50
39 202 202 50
40 205 205 50
41 201 201 50
42 218 218 50
43 224 224 50
44 218 218 50
45 219 219 50
46 216 216 50
47 224 224 50
48 220 220 50
49 220 220 50
50 215 215 50
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 101 101 50
9 104 104 50
10 105 105 50
11 104 104 50
12 108 108 50
13 107 107 50
14 111 111 50
15 115 115 50
16 126 126 50
17 127 127 50
18 126 126 50
19 139 139 50
20 139 139 50
21 141 141 50
22 136 136 50
23 139 139 50
24 138 138 50
25 144 144 50
26 143 143 50
27 151 151 50
28 154 154 50
29 157 157 50
30 164 164 50
31 173 173 50
32 169 169 50
33 171 171 50
34 172 172 50
35 176 176 50
36 183 183 50
37 187 187 50
38 177 177 50
39 174 174 50
40 170 170 50
41 176 176 50
42 179 179 50
43 184 184 50
44 181 181 50
45 172 172 50
46 169 169 50
47 172 172 50
48 170 170 50
49 170 170 50
50 166 166 50
51 172 172 50
52 173 173 50
53 172 172 50
54 166 166 50
55 164 164 50
56 165 165 50
57 163 163 50
58 159 159 50
59 164 164 50
60 150 150 50
61 153 153 50
62 148 148 50
63 141 141 50
64 150 150 50
65 151 151 50
66 151 151 50
67 153 153 50
68 153 153 50
69 146 146 50
70 146 146 50
71 149 149 50
72 146 146 50
73 143 143 50
74 137 137 50
75 126 126 50
76 136 136 50
77 129 129 50
78 118 118 50
79 125 125 50
80 126 126 50
81 121 121 50
82 118 118 50
83 115 115 50
84 113 113 50
85 103 103 50
86 93 93 50
87 98 98 50
88 92 92 50
89 81 81 50
90 80 80 50
91 77 77 50
92 73 73 50
93 67 67 50
94 67 67 50
95 59 59 50
96 57 57 50
97 54 54 50
98 54 54 50
99 47 47 50
100 46 46 50
101 45 45 50
102 40 40 50
103 36 36 50
104 35 35 50
105 36 36 50
106 36 36 50
107 36 36 50
108 30 30 50
109 28 28 50
110 25 25 50
111 23 23 50
112 21 21 50
113 23 23 50
114 20 20 50
115 18 18 50
116 14 14 50
117 14 14 50
118 8 8 50
119 8 8 50
120 12 12 50
121 9 9 50
122 11 11 50
0 64 64 50
1 72 74 50
2 75 79 50
3 83 85 50
4 85 83 50
5 85 89 50
6 91 93 50
7 92 90 50
8 96 102 50
9 101 99 50
10 99 97 50
11 99 101 50
12 105 107 50
13 111 105 50
14 110 108 50
15 117 119 50
16 117 123 50
17 121 117 50
18 126 124 50
19 128 128 50
20 126 122 50
21 134 134 50
22 132 128 50
23 139 133 50
24 144 142 50
25 148 144 50
26 147 147 50
27 155 151 50
28 164 166 50
29 170 166 50
30 177 173 50
31 176 172 46
32 177 177 6
33 178 176 50
34 177 177 50
35 188 190 50
36 193 193 50
37 199 191 50
38 191 191 50
39 182 180 50
40 184 182 50
41 178 174 50
42 176 176 50
43 178 176 50
44 176 176 50
45 174 176 50
46 172 172 50
47 175 167 50
48 179 181 50
49 179 179 50
50 179 179 50
51 172 174 50
52 180 174 50
53 187 181 50
54 183 175 50
55 172 170 50
56 170 170 50
57 183 175 50
58 178 170 50
59 181 177 50
60 164 164 50
61 165 161 50
62 183 173 50
63 187 183 50
64 195 193 50
65 196 188 50
66 186 178 50
67 182 174 50
68 174 172 50
69 173 169 33
70 174 168 50
71 175 169 50
72 188 184 50
73 197 191 50
74 206 198 50
75 199 195 36
76 202 200 50
77 205 205 50
78 200 196 50
79 200 196 50
80 198 194 50
81 197 197 3
82 194 188 50
83 193 191 50
84 180 182 50
85 186 188 50
86 187 187 50
87 181 179 50
88 180 180 17
89 179 177 50
90 172 174 50
91 171 173 50
92 181 177 17
93 183 183 50
94 176 176 50
95 172 166 24
96 167 165 50
97 172 168 5
98 167 165 50
99 165 165 50
100 173 169 50
101 172 166 50
102 170 166 50
103 172 170 50
104 179 175 50
105 172 166 50
106 168 162 50
107 153 153 26
108 149 151 50
109 149 145 50
110 139 141 41
111 138 136 50
112 129 129 50
113 131 129 50
114 137 139 50
115 131 133 50
116 127 129 50
117 139 131 50
118 148 136 50
119 148 140 50
120 142 138 50
121 144 138 50
122 139 133 43
123 121 117 50
124 109 105 50
125 102 102 50
126 117 101 50
127 120 108 50
128 114 106 50
129 107 95 50
130 103 91 50
131 103 87 13
132 101 83 43
133 98 86 11
134 86 92 50
135 81 75 50
136 93 91 50
137 81 77 26
138 80 80 50
139 82 82 27
140 82 86 36
141 80 80 37
142 85 77 12
143 81 79 50
144 77 71 34
145 77 73 50
146 69 65 50
147 64 60 50
148 61 61 50
149 60 58 50
150 57 57 50
151 51 57 50
152 51 53 50
153 48 46 50
154 45 45 50
155 44 38 50
156 42 36 50
157 40 36 50
158 40 34 50
159 32 30 50
160 33 27 50
161 29 29 50
162 28 24 50
163 24 22 50
164 25 19 50
165 21 19 50
166 20 14 50
167 15 17 50
168 12 12 50
169 14 16 50
0 64 60 551
1 70 72 1000
2 75 81 523
3 81 83 1000
4 89 87 612
5 93 87 842
6 90 88 408
7 92 94 1000
8 98 102 1000
9 96 100 1000
10 98 96 1000
11 100 96 1000
12 102 102 1000
13 108 108 658
14 113 113 234
15 122 122 474
16 116 118 309
17 122 120 54
18 130 130 919
19 129 129 13
20 125 127 266
21 128 128 62
22 126 122 41
23 142 140 57
24 139 135 427
25 135 137 239
26 138 142 456
27 146 148 522
28 155 155 1000
29 162 162 114
30 180 172 435
31 175 167 1000
32 172 172 276
33 177 171 875
34 176 176 682
35 178 180 1000
36 190 192 225
37 187 185 400
38 188 186 467
39 176 176 1000
40 178 180 35
41 165 165 450
42 169 171 772
43 166 166 1000
44 159 161 297
45 159 155 485
46 148 150 565
47 138 144 1000
48 145 145 1000
49 142 142 18
50 139 141 1000
51 139 145 27
52 141 141 378
53 159 151 361
54 160 154 117
55 146 140 1000
56 142 132 241
57 143 137 258
58 132 136 805
59 146 138 36
60 154 140 776
61 161 149 16
62 165 155 30
63 153 151 1000
64 149 149 378
65 148 152 1000
66 148 150 958
67 155 149 860
68 152 150 1000
69 145 145 1000
70 144 140 1000
71 145 147 500
72 146 148 1000
73 151 151 634
74 149 143 62
75 163 155 317
76 165 157 410
77 160 152 294
78 161 155 34
79 150 144 6
80 143 135 100
81 148 146 285
82 137 137 391
83 134 130 31
84 123 129 352
85 129 127 424
86 114 110 125
87 118 118 1000
88 118 114 824
89 115 111 1000
90 112 110 92
91 106 108 107
92 108 110 306
93 97 99 1000
94 97 95 1000
95 101 95 66
96 100 96 1000
97 98 92 1000
98 99 95 1000
99 96 90 1000
100 89 83 1000
101 93 87 1000
102 79 81 1000
103 75 71 636
104 78 72 616
105 76 68 64
106 72 62 253
107 70 62 114
108 54 56 468
109 58 56 1000
110 56 56 7
111 58 48 808
112 48 46 486
113 45 41 1000
114 46 42 854
115 48 48 1000
116 45 43 1000
117 47 41 542
118 48 38 1000
119 44 40 1000
120 44 34 1000
121 35 35 493
122 32 32 1000
123 30 28 1000
124 22 20 1000
125 27 21 1000
126 22 18 1000
127 24 20 730
128 19 17 489
129 19 21 400
130 19 17 813
131 19 19 787
132 19 19 657
133 19 19 1000
134 18 14 1000
135 18 18 1000
136 17 11 1000
137 12 6 148
138 12 6 10
139 10 6 6
140 9 9 2
141 0 10 1
0 68 68 1000
1 78 78 1000
2 81 81 1000
3 89 89 1000
4 91 91 1000
5 95 95 1000
6 97 97 1000
7 98 98 1000
8 99 99 1000
9 104 104 1000
10 103 103 1000
11 104 104 1000
12 107 107 1000
13 109 109 1000
14 112 112 1000
15 124 124 1000
16 132 132 1000
17 132 132 1000
18 134 134 1000
19 136 136 1000
20 135 135 1000
21 131 131 1000
22 135 135 1000
23 134 134 1000
24 132 132 1000
25 137 137 1000
26 141 141 1000
27 138 138 1000
28 142 142 1000
29 145 145 1000
30 155 155 1000
31 162 162 1000
32 167 167 1000
33 170 170 1000
34 172 172 1000
35 181 181 1000
36 187 187 1000
37 185 185 1000
38 180 180 1000
39 192 192 1000
40 192 192 1000
41 194 194 1000
42 190 190 1000
43 191 191 1000
44 196 196 1000
45 186 186 1000
46 186 186 1000
47 190 190 1000
48 186 186 1000
49 177 177 1000
50 178 178 1000
51 186 186 1000
52 190 190 1000
53 194 194 1000
54 195 195 1000
55 186 186 1000
56 181 181 1000
57 186 186 1000
58 199 199 1000
59 191 191 1000
60 200 200 1000
61 206 206 1000
62 212 212 1000
63 209 209 1000
64 213 213 1000
65 223 223 1000
66 221 221 1000
67 214 214 1000
68 215 215 1000
69 218 218 1000
70 215 215 1000
71 216 216 1000
72 228 228 1000
73 236 236 1000
74 235 235 1000
75 240 240 1000
76 240 240 1000
77 236 236 1000
78 236 236 1000
79 234 234 1000
80 243 243 1000
81 237 237 1000
82 241 241 1000
83 233 233 1000
84 236 236 1000
85 236 236 1000
86 231 231 1000
87 230 230 1000
88 226 226 1000
89 225 225 1000
90 230 230 1000
91 225 225 1000
92 218 218 1000
93 231 231 1000
94 222 222 1000
95 225 225 1000
96 222 222 1000
97 213 213 1000
98 217 217 1000
99 208 208 1000
100 221 221 1000
101 216 216 1000
102 220 220 1000
103 221 221 1000
104 213 213 1000
105 205 205 1000
106 204 204 1000
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 99 99 50
9 104 104 50
10 103 103 50
11 104 104 50
12 107 107 50
13 109 109 50
14 112 112 50
15 124 124 50
16 126 126 50
17 130 130 50
18 132 132 50
19 138 138 50
20 137 137 50
21 137 137 50
22 138 138 50
23 138 138 50
24 136 136 50
25 137 137 50
26 131 131 50
27 142 142 50
28 148 148 50
29 157 157 50
30 164 164 50
31 169 169 50
32 171 171 50
33 166 166 50
34 178 178 50
35 185 185 50
36 191 191 50
37 184 184 50
38 172 172 50
39 179 179 50
40 188 188 50
41 181 181 50
42 185 185 50
43 187 187 50
44 192 192 50
45 189 189 50
46 189 189 50
47 188 188 50
48 190 190 50
49 178 178 50
50 172 172 50
51 170 170 50
52 175 175 50
53 176 176 50
54 174 174 50
55 184 184 50
56 195 195 50
57 187 187 50
58 193 193 50
59 192 192 50
60 191 191 50
61 190 190 50
62 186 186 50
63 182 182 50
64 182 182 50
65 179 179 50
66 175 175 50
67 177 177 50
68 177 177 50
69 176 176 50
70 181 181 50
71 177 177 50
72 176 176 50
73 175 175 50
74 174 174 50
75 181 181 50
76 177 177 50
77 176 176 50
78 175 175 50
79 174 174 50
80 176 176 50
81 169 169 50
82 165 165 50
83 162 162 50
84 165 165 50
85 158 158 50
86 153 153 50
87 152 152 50
88 152 152 50
89 149 149 50
90 147 147 50
91 152 152 50
92 145 145 50
93 145 145 50
94 140 140 50
95 135 135 50
96 131 131 50
97 134 134 50
98 131 131 50
99 129 129 50
100 128 128 50
101 122 122 50
102 120 120 50
103 110 110 50
104 104 104 50
105 102 102 50
106 105 105 50
107 104 104 50
108 104 104 50
109 92 92 50
110 87 87 50
111 87 87 50
112 86 86 50
113 83 83 50
114 85 85 50
115 84 84 50
116 93 93 50
117 94 94 50
118 94 94 50
119 95 95 50
120 92 92 50
121 83 83 50
122 83 83 50
123 76 76 50
124 79 79 50
125 86 86 50
126 86 86 50
127 87 87 50
128 99 99 50
129 100 100 50
130 94 94 50
131 94 94 50
132 85 85 50
133 87 87 50
134 84 84 50
135 80 80 50
136 83 83 50
137 81 81 50
138 74 74 50
139 83 83 50
140 104 104 50
141 100 100 50
142 87 87 50
143 99 99 50
144 98 98 50
145 102 102 50
146 102 102 50
147 105 105 50
148 105 105 50
149 103 103 50
150 103 103 50
151 103 103 50
152 95 95 50
153 105 105 50
154 114 114 50
155 112 112 50
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 91 91 50
5 89 89 50
6 97 97 50
7 98 98 50
8 97 97 50
9 102 102 50
10 101 101 50
11 101 101 50
12 105 105 50
13 116 116 50
14 114 114 50
15 119 119 50
16 127 127 50
17 120 120 50
18 132 132 50
19 134 134 50
20 133 133 50
21 137 137 50
22 126 126 50
23 128 128 50
24 133 133 50
25 137 137 50
26 137 137 50
27 137 137 50
28 146 146 50
29 151 151 50
30 153 153 50
31 160 160 50
32 165 165 50
33 166 166 50
34 182 182 50
35 182 182 50
36 189 189 50
37 179 179 50
38 179 179 50
39 173 173 50
40 178 178 50
41 182 182 50
42 179 179 50
43 176 176 50
44 180 180 50
45 179 179 50
46 176 176 50
47 181 181 50
48 179 179 50
49 176 176 50
50 176 176 50
51 178 178 50
52 172 172 50
53 179 179 50
54 191 191 50
55 192 192 50
56 194 194 50
57 186 186 50
58 193 193 50
59 205 205 50
60 207 207 50
61 201 201 50
62 195 195 50
63 199 199 50
64 199 199 50
65 203 203 50
66 207 207 50
67 202 202 50
68 197 197 50
69 194 194 50
70 190 190 50
71 186 186 50
72 188 188 50
73 197 197 50
74 202 202 50
75 197 197 50
76 197 197 50
77 199 199 50
78 202 202 50
79 206 206 50
80 215 215 50
81 210 210 50
82 199 199 50
83 188 188 50
84 188 188 50
85 191 191 50
86 191 191 50
87 194 194 50
88 183 183 50
89 190 190 50
90 196 196 50
91 200 200 50
92 206 206 50
93 201 201 50
